date,open,high,low,close
2015/1/5 10:00,242.56,242.72,240.56,240.94
2015/1/5 10:15,240.92,240.92,240.6,240.8
2015/1/5 11:30,241.06,241.72,240.9,241.66
2015/1/5 14:30,241.62,242.52,241.46,242.1
2015/1/5 15:00,242.12,242.26,241.86,242.16
2015/1/5 22:00,240.96,242.72,240.36,241.84
2015/1/5 23:00,241.86,243.1,241.66,242.86
2015/1/6 0:00,242.86,243.56,242.5,242.76
2015/1/6 1:00,242.82,242.9,241.9,242.36
2015/1/6 2:00,242.34,243.3,242.3,243.2
2015/1/6 2:30,243.22,243.82,243.06,243.8
2015/1/6 10:00,244.44,244.44,243.3,243.5
2015/1/6 10:15,243.5,243.8,243.46,243.56
2015/1/6 11:30,243.5,244,243.5,243.9
2015/1/6 14:30,244,244.12,243.76,244.1
2015/1/6 15:00,244.1,245.02,244.1,244.44
2015/1/6 22:00,244.76,245.44,244.3,244.66
2015/1/6 23:00,244.7,244.9,244.16,244.5
2015/1/7 0:00,244.6,245.2,243.8,244.42
2015/1/7 1:00,244.4,247.3,244.1,246.66
2015/1/7 2:00,246.6,246.92,245.9,246.1
2015/1/7 2:30,246.2,246.9,246.2,246.7
2015/1/7 10:00,245.26,246.36,245.26,246.06
2015/1/7 10:15,246.02,246.12,245.86,246.02
2015/1/7 11:30,246.06,246.2,245.7,245.7
2015/1/7 14:30,245.7,245.7,244.86,245.56
2015/1/7 15:00,245.56,245.6,245.2,245.26
2015/1/7 22:00,245.2,245.4,244.46,245.16
2015/1/7 23:00,245.1,245.56,244.9,245.16
2015/1/8 0:00,245.12,246.2,244.96,245.76
2015/1/8 1:00,245.82,246.1,245.3,245.46
2015/1/8 2:00,245.5,245.74,245.3,245.66
2015/1/8 2:30,245.66,245.66,245.16,245.2
2015/1/8 10:00,244.5,245.82,244.5,245.34
2015/1/8 10:15,245.36,245.5,245.2,245.5
2015/1/8 11:30,245.5,245.56,244.36,244.52
2015/1/8 14:30,244.7,245.02,244.66,244.76
2015/1/8 15:00,244.7,244.86,244.3,244.5
2015/1/8 22:00,245,245.56,244.56,245.56
2015/1/8 23:00,245.56,246.16,245.16,246
2015/1/9 0:00,246.06,246.16,245.4,245.44
2015/1/9 1:00,245.52,245.96,245.46,245.62
2015/1/9 2:00,245.54,245.76,245.4,245.6
2015/1/9 2:30,245.62,245.66,244.56,244.7
2015/1/9 10:00,245,245.36,244.76,245.16
2015/1/9 10:15,245.16,245.16,244.96,244.96
2015/1/9 11:30,244.96,245.16,244.7,244.9
2015/1/9 14:30,244.96,245.42,244.9,245.36
2015/1/9 15:00,245.34,245.5,245.06,245.16
2015/1/9 22:00,244.76,246.26,244.06,245.46
2015/1/9 23:00,245.5,245.86,245.06,245.6
2015/1/12 0:00,245.66,246.6,245.6,245.92
2015/1/12 1:00,245.96,246.22,245.56,245.7
2015/1/12 2:00,245.74,246.02,245.6,245.92
2015/1/12 2:30,245.92,246.02,245.6,245.66
2015/1/12 10:00,247.76,247.82,246.8,247.46
2015/1/12 10:15,247.46,247.5,247.3,247.36
2015/1/12 11:30,247.34,247.74,247.1,247.56
2015/1/12 14:30,247.44,248.64,247.4,248.26
2015/1/12 15:00,248.26,248.26,247.66,247.76
2015/1/12 22:00,246.32,247.3,246.06,247.16
2015/1/12 23:00,247.16,247.84,246.66,247.56
2015/1/13 0:00,247.56,247.8,247.26,247.42
2015/1/13 1:00,247.42,247.62,247.26,247.44
2015/1/13 2:00,247.44,247.96,247.3,247.7
2015/1/13 2:30,247.7,249.16,247.66,248.7
2015/1/13 10:00,249,249.9,248.36,249.16
2015/1/13 10:15,249.22,249.36,249.16,249.26
2015/1/13 11:30,249.16,249.96,249,249.5
2015/1/13 14:30,249.3,249.5,248.56,248.66
2015/1/13 15:00,248.6,249.16,248.6,249.02
2015/1/13 22:00,249.36,250.52,249.2,249.8
2015/1/13 23:00,249.8,250.02,248.76,249.16
2015/1/14 0:00,249.16,249.32,248.46,249.06
2015/1/14 1:00,249.06,249.9,248.9,249.32
2015/1/14 2:00,249.3,249.46,249.04,249.26
2015/1/14 2:30,249.2,249.26,248.6,248.6
2015/1/14 10:00,247.9,248.86,247.4,247.64
2015/1/14 10:15,247.66,247.7,246.36,246.76
2015/1/14 11:30,246.86,247.7,246.7,246.7
2015/1/14 14:30,246.7,247.76,246.4,247.52
2015/1/14 15:00,247.56,248,247.36,247.9
2015/1/14 22:00,248,249.72,247.5,249.26
2015/1/14 23:00,249.3,250.12,248.3,248.7
2015/1/15 0:00,248.7,249.44,248.36,248.9
2015/1/15 1:00,248.92,249.2,248.66,248.92
2015/1/15 2:00,248.92,249.16,248.76,249.06
2015/1/15 2:30,249.06,249.06,248.2,248.66
2015/1/15 10:00,246.76,247.82,246.76,247.2
2015/1/15 10:15,247.16,247.32,246.96,247.32
2015/1/15 11:30,247.26,247.66,247.26,247.46
2015/1/15 14:30,247.46,247.52,246.4,246.6
2015/1/15 15:00,246.56,247.06,246.36,246.76
2015/1/15 22:00,251.86,252.46,251.7,252.06
2015/1/15 23:00,252.06,252.7,251,252.06
2015/1/16 0:00,252.16,253.26,251.8,252.3
2015/1/16 1:00,252.34,253.4,252.1,252.76
2015/1/16 2:00,252.76,252.96,252.5,252.7
2015/1/16 2:30,252.76,253.26,252.64,253.06
2015/1/16 10:00,252.56,253.44,252.1,253.06
2015/1/16 10:15,253.06,253.12,252.9,252.96
2015/1/16 11:30,252.96,253.42,252.8,252.9
2015/1/16 14:30,252.9,253.06,252.66,253.06
2015/1/16 15:00,253.06,253.76,252.9,253.66
2015/1/16 22:00,253.6,255.66,253.56,255.06
2015/1/16 23:00,255.1,256.6,255,256.6
2015/1/19 0:00,256.44,257.64,256.1,256.96
2015/1/19 1:00,256.8,259,256.5,258.14
2015/1/19 2:00,258.12,258.36,257.6,257.8
2015/1/19 2:30,257.8,257.86,256.96,257.74
2015/1/19 10:00,257.86,258,257.3,257.42
2015/1/19 10:15,257.46,257.92,257.36,257.76
2015/1/19 11:30,257.74,257.86,257.46,257.56
2015/1/19 14:30,257.6,257.8,257.4,257.6
2015/1/19 15:00,257.56,257.86,257.46,257.86
2015/1/19 22:00,257.96,258.32,257.4,257.62
2015/1/19 23:00,257.66,257.76,257.4,257.4
2015/1/20 0:00,257.4,257.4,256.84,256.96
2015/1/20 1:00,256.92,257.66,256.86,257.46
2015/1/20 2:00,257.46,257.76,257.36,257.56
2015/1/20 2:30,257.56,257.6,257,257.3
2015/1/20 10:00,257.64,257.76,257,257.64
2015/1/20 10:15,257.64,257.86,257.56,257.66
2015/1/20 11:30,257.62,257.9,257.46,257.76
2015/1/20 14:30,257.74,257.86,257.46,257.8
2015/1/20 15:00,257.8,258.1,257.6,257.66
2015/1/20 22:00,260.5,260.66,259.16,259.36
2015/1/20 23:00,259.36,260.46,259.26,259.96
2015/1/21 0:00,259.96,260.56,259.76,260.22
2015/1/21 1:00,260.24,261.26,260.1,261
2015/1/21 2:00,261.06,261.22,260.6,260.66
2015/1/21 2:30,260.66,261,260.6,260.76
2015/1/21 10:00,262.2,262.2,260.46,260.74
2015/1/21 10:15,260.76,261.06,260.7,260.96
2015/1/21 11:30,260.96,261.76,260.96,261.56
2015/1/21 14:30,261.56,263,261.56,262.56
2015/1/21 15:00,262.6,262.84,262.1,262.2
2015/1/21 22:00,262.26,263.16,262.1,262.4
2015/1/21 23:00,262.4,263,259.8,260.56
2015/1/22 0:00,260.56,260.96,258.7,259.9
2015/1/22 1:00,259.86,260.5,259.14,260.3
2015/1/22 2:00,260.26,260.56,259.7,260.2
2015/1/22 2:30,260.2,260.62,260.1,260.34
2015/1/22 10:00,259.06,260.44,259.06,260.14
2015/1/22 10:15,260.1,260.22,260,260.16
2015/1/22 11:30,260.16,260.36,259.96,260.16
2015/1/22 14:30,260.2,260.24,258.6,258.8
2015/1/22 15:00,258.6,259.12,258.1,259.06
2015/1/22 22:00,259.4,261.22,258.96,260.76
2015/1/22 23:00,260.76,262.3,260.3,260.7
2015/1/23 0:00,260.76,262.06,260.6,261.4
2015/1/23 1:00,261.4,262.76,261.36,261.96
2015/1/23 2:00,261.96,262.26,261.5,261.76
2015/1/23 2:30,261.76,262,261.1,261.24
2015/1/23 10:00,261.6,262.1,261.26,261.8
2015/1/23 10:15,261.8,261.8,261.5,261.7
2015/1/23 11:30,261.7,261.96,261.36,261.66
2015/1/23 14:30,261.62,261.62,260.6,261.24
